job_title,job_industry_category,wealth_segment
Tax Accountant,Telecommunications,Mass Customer
Statistician III,n/a,Mass Customer
Professor,Argiculture,High Net Worth
Accountant IV,Property,Mass Customer
Engineer II,n/a,Mass Customer
Project Manager,Telecommunications,Mass Customer
Business Systems Development Analyst,Property,Affluent Customer
Media Manager IV,Retail,Mass Customer
Programmer Analyst III,Manufacturing,Affluent Customer
Accountant III,Manufacturing,High Net Worth
Automation Specialist II,Financial Services,Affluent Customer
Database Administrator III,Property,Mass Customer
Research Associate,Health,High Net Worth
Research Assistant III,Health,High Net Worth
Quality Engineer,Retail,Mass Customer
Statistician II,Manufacturing,Mass Customer
Administrative Officer,Health,High Net Worth
Account Representative IV,Retail,Affluent Customer
Biostatistician II,Health,Affluent Customer
Tax Accountant,Manufacturing,High Net Worth
Statistician II,Retail,Affluent Customer
Systems Administrator I,Entertainment,Mass Customer
Teacher,Telecommunications,Affluent Customer
Account Coordinator,Retail,High Net Worth
Senior Quality Engineer,Property,Affluent Customer
Administrative Officer,Financial Services,Affluent Customer
Administrative Officer,Financial Services,High Net Worth
Help Desk Operator,Health,Mass Customer
Accounting Assistant IV,n/a,Affluent Customer
Mechanical Systems Engineer,Health,High Net Worth
Statistician II,Property,High Net Worth
Software Test Engineer III,n/a,Affluent Customer
Sales Associate,Retail,High Net Worth
Chief Design Engineer,Retail,Mass Customer
Operator,Health,Affluent Customer
Teacher,Property,Mass Customer
VP Quality Control,Manufacturing,High Net Worth
Quality Engineer,Property,Affluent Customer
Safety Technician III,Health,Mass Customer
Accountant III,Health,Mass Customer
Account Representative IV,Retail,High Net Worth
Web Developer I,Financial Services,Mass Customer
Research Assistant III,Financial Services,Mass Customer
Recruiter,Argiculture,High Net Worth
Programmer Analyst II,Manufacturing,Mass Customer
Statistician IV,Retail,Mass Customer
Internal Auditor,Property,Mass Customer
Junior Executive,Property,High Net Worth
Software Test Engineer I,n/a,Affluent Customer
Executive Secretary,Manufacturing,Affluent Customer
Human Resources Assistant III,Property,Affluent Customer
Budget/Accounting Analyst IV,Property,Mass Customer
Budget/Accounting Analyst IV,Manufacturing,Affluent Customer
Computer Systems Analyst II,Manufacturing,High Net Worth
Programmer Analyst I,Health,Mass Customer
Environmental Specialist,Manufacturing,Affluent Customer
Programmer IV,Entertainment,Affluent Customer
Biostatistician I,Property,High Net Worth
Project Manager,IT,High Net Worth
Assistant Professor,Argiculture,High Net Worth
Sales Associate,n/a,High Net Worth
Technical Writer,Retail,High Net Worth
Assistant Professor,Health,Affluent Customer
Senior Sales Associate,Property,Affluent Customer
Associate Professor,Health,Affluent Customer
Analog Circuit Design manager,n/a,Mass Customer
Geologist III,Financial Services,Mass Customer
Operator,Manufacturing,Affluent Customer
Software Test Engineer III,Manufacturing,High Net Worth
Account Representative I,n/a,Mass Customer
Associate Professor,Entertainment,High Net Worth
VP Quality Control,IT,Affluent Customer
Business Systems Development Analyst,IT,Mass Customer
Office Assistant I,n/a,Mass Customer
Account Representative I,IT,Mass Customer
Administrative Officer,Retail,Affluent Customer
Media Manager III,Telecommunications,Mass Customer
Computer Systems Analyst I,Financial Services,Mass Customer
Assistant Manager,Argiculture,Affluent Customer
Safety Technician IV,n/a,Mass Customer
Recruiting Manager,Health,High Net Worth
Quality Control Specialist,Telecommunications,Mass Customer
Health Coach II,Manufacturing,Affluent Customer
Design Engineer,Property,Mass Customer
Safety Technician II,IT,Affluent Customer
Human Resources Assistant III,Retail,High Net Worth
Software Consultant,Financial Services,Mass Customer
Engineer IV,Financial Services,High Net Worth
Programmer IV,Manufacturing,Affluent Customer
Tax Accountant,Retail,Mass Customer
Payment Adjustment Coordinator,Manufacturing,Mass Customer
Media Manager II,n/a,High Net Worth
Accountant II,Manufacturing,Mass Customer
Computer Systems Analyst II,Health,Affluent Customer
Engineer IV,Argiculture,Mass Customer
Web Developer I,Retail,Mass Customer
Human Resources Manager,Property,Affluent Customer
Technical Writer,IT,Mass Customer
Software Engineer II,n/a,High Net Worth
Analog Circuit Design manager,Financial Services,High Net Worth
Operator,Financial Services,Affluent Customer
Recruiter,n/a,High Net Worth
Community Outreach Specialist,Manufacturing,Affluent Customer
Accountant I,IT,High Net Worth
Account Representative III,Property,Mass Customer
General Manager,Manufacturing,High Net Worth
Business Systems Development Analyst,Manufacturing,Mass Customer
Staff Scientist,Health,Mass Customer
Associate Professor,Health,High Net Worth
Physical Therapy Assistant,Retail,Mass Customer
Engineer II,Property,High Net Worth
Legal Assistant,n/a,Mass Customer
Health Coach II,Entertainment,Mass Customer
Accountant IV,n/a,Mass Customer
Office Assistant IV,Manufacturing,Affluent Customer
Recruiter,Financial Services,High Net Worth
Account Executive,Health,Affluent Customer
Nurse,Telecommunications,Affluent Customer
VP Quality Control,Health,Mass Customer
Information Systems Manager,Manufacturing,Affluent Customer
Legal Assistant,Retail,Mass Customer
Graphic Designer,Financial Services,High Net Worth
Mechanical Systems Engineer,n/a,High Net Worth
Staff Scientist,Financial Services,Affluent Customer
Accountant IV,n/a,Affluent Customer
Biostatistician I,IT,High Net Worth
Web Developer III,Manufacturing,Affluent Customer
Staff Accountant IV,Retail,High Net Worth
Assistant Manager,Property,Affluent Customer
Safety Technician II,Retail,Mass Customer
Accounting Assistant III,Entertainment,Mass Customer
Community Outreach Specialist,IT,Affluent Customer
Internal Auditor,Retail,High Net Worth
Analog Circuit Design manager,Property,High Net Worth
VP Product Management,Telecommunications,Mass Customer
Staff Scientist,Financial Services,Mass Customer
Web Designer III,n/a,Mass Customer
Legal Assistant,Manufacturing,High Net Worth
Senior Developer,IT,Affluent Customer
Office Assistant I,IT,Affluent Customer
VP Quality Control,Telecommunications,Mass Customer
Mechanical Systems Engineer,IT,Mass Customer
Media Manager IV,Argiculture,Mass Customer
Environmental Specialist,Argiculture,Affluent Customer
Assistant Manager,Health,Affluent Customer
Payment Adjustment Coordinator,IT,Mass Customer
Nurse Practicioner,Entertainment,Mass Customer
Account Coordinator,Financial Services,Affluent Customer
Computer Systems Analyst I,Health,Mass Customer
Operator,Health,Mass Customer
Physical Therapy Assistant,n/a,Affluent Customer
Database Administrator IV,n/a,Affluent Customer
Senior Editor,Financial Services,High Net Worth
Director of Sales,Financial Services,Affluent Customer
Payment Adjustment Coordinator,Financial Services,High Net Worth
Web Designer IV,Property,High Net Worth
Physical Therapy Assistant,Manufacturing,Mass Customer
Media Manager III,Manufacturing,Mass Customer
Office Assistant IV,Financial Services,Mass Customer
VP Marketing,n/a,High Net Worth
Automation Specialist II,Health,High Net Worth
Software Engineer III,Financial Services,Mass Customer
Information Systems Manager,Argiculture,Mass Customer
Web Developer III,Financial Services,Mass Customer
Research Assistant IV,Manufacturing,Affluent Customer
Senior Editor,IT,Affluent Customer
Database Administrator III,IT,Mass Customer
Automation Specialist III,Manufacturing,Affluent Customer
Chief Design Engineer,Health,Mass Customer
Payment Adjustment Coordinator,Financial Services,Mass Customer
Safety Technician II,Manufacturing,Mass Customer
Staff Scientist,Health,High Net Worth
Media Manager I,Health,Mass Customer
Graphic Designer,IT,High Net Worth
GIS Technical Architect,n/a,High Net Worth
Human Resources Assistant I,Financial Services,Mass Customer
Engineer IV,IT,High Net Worth
Quality Control Specialist,n/a,High Net Worth
Research Associate,Telecommunications,High Net Worth
Product Engineer,Entertainment,Mass Customer
Account Representative III,n/a,Mass Customer
General Manager,Manufacturing,Mass Customer
Payment Adjustment Coordinator,n/a,Affluent Customer
General Manager,Entertainment,Mass Customer
Computer Systems Analyst I,n/a,Affluent Customer
VP Product Management,Financial Services,Affluent Customer
Administrative Assistant III,n/a,Mass Customer
Chief Design Engineer,Retail,Affluent Customer
Recruiter,Health,Affluent Customer
Account Executive,n/a,Affluent Customer
Engineer III,IT,High Net Worth
Staff Accountant II,Manufacturing,Mass Customer
Web Designer I,Retail,Affluent Customer
Automation Specialist IV,n/a,High Net Worth
Quality Engineer,Financial Services,Affluent Customer
Associate Professor,n/a,Mass Customer
Structural Engineer,Telecommunications,Affluent Customer
Analyst Programmer,Health,High Net Worth
Senior Sales Associate,n/a,High Net Worth
VP Marketing,Property,Affluent Customer
Software Test Engineer I,n/a,High Net Worth
Financial Analyst,Financial Services,Affluent Customer
Account Representative I,Health,High Net Worth
Database Administrator IV,Manufacturing,High Net Worth
Nurse,Manufacturing,High Net Worth
Software Test Engineer II,Property,Mass Customer
VP Product Management,Health,Mass Customer
Editor,Health,Mass Customer
Research Assistant IV,Manufacturing,Mass Customer
Programmer Analyst III,Health,Mass Customer
Help Desk Technician,Retail,Affluent Customer
Software Consultant,Financial Services,High Net Worth
Computer Systems Analyst II,Entertainment,High Net Worth
Director of Sales,Argiculture,Affluent Customer
Analog Circuit Design manager,Manufacturing,Affluent Customer
Accounting Assistant II,n/a,Affluent Customer
Software Test Engineer II,n/a,Mass Customer
Staff Accountant I,Manufacturing,Mass Customer
Safety Technician II,Financial Services,Mass Customer
General Manager,Property,Mass Customer
Engineer IV,Manufacturing,Mass Customer
Engineer III,IT,Mass Customer
Data Coordiator,n/a,High Net Worth
Analyst Programmer,Retail,Mass Customer
Accounting Assistant I,Financial Services,High Net Worth
Systems Administrator III,Argiculture,Mass Customer
Structural Engineer,IT,High Net Worth
VP Marketing,Retail,Mass Customer
Programmer II,n/a,Affluent Customer
Environmental Specialist,Health,Mass Customer
Product Engineer,IT,Mass Customer
Statistician II,Retail,Mass Customer
GIS Technical Architect,Property,Affluent Customer
Office Assistant IV,n/a,Mass Customer
Software Consultant,n/a,Affluent Customer
Quality Engineer,Property,High Net Worth
Systems Administrator IV,Health,High Net Worth
Community Outreach Specialist,Property,Affluent Customer
Account Coordinator,Health,Mass Customer
VP Marketing,Retail,High Net Worth
Research Associate,Retail,Mass Customer
Nurse Practicioner,Manufacturing,Affluent Customer
Database Administrator I,Financial Services,Affluent Customer
Product Engineer,Retail,Affluent Customer
Web Developer III,Manufacturing,High Net Worth
Staff Accountant III,Financial Services,Mass Customer
VP Quality Control,IT,Mass Customer
Recruiting Manager,Health,Affluent Customer
Quality Engineer,IT,High Net Worth
VP Marketing,Retail,Affluent Customer
Quality Control Specialist,Health,Mass Customer
Systems Administrator IV,Manufacturing,High Net Worth
Account Representative II,Financial Services,High Net Worth
Help Desk Operator,Argiculture,Mass Customer
VP Product Management,Financial Services,High Net Worth
Research Assistant I,Health,High Net Worth
Account Representative IV,Argiculture,High Net Worth
Programmer III,Financial Services,High Net Worth
Administrative Assistant IV,Manufacturing,Affluent Customer
Operator,Telecommunications,Mass Customer
Web Designer I,Financial Services,Mass Customer
Internal Auditor,IT,Affluent Customer
Staff Scientist,Telecommunications,High Net Worth
Biostatistician I,IT,Mass Customer
Software Consultant,Manufacturing,Mass Customer
Research Associate,n/a,High Net Worth
General Manager,Telecommunications,High Net Worth
Structural Analysis Engineer,IT,High Net Worth
Staff Scientist,n/a,High Net Worth
Marketing Manager,Retail,Affluent Customer
Media Manager I,Health,High Net Worth
Professor,Retail,Affluent Customer
Graphic Designer,Financial Services,Mass Customer
Marketing Manager,Health,Mass Customer
Help Desk Technician,n/a,Affluent Customer
Developer II,n/a,High Net Worth
Environmental Tech,Retail,Mass Customer
GIS Technical Architect,IT,Mass Customer
Structural Analysis Engineer,Retail,Mass Customer
Programmer Analyst IV,n/a,High Net Worth
Nurse,Retail,Affluent Customer
Accounting Assistant I,Manufacturing,Mass Customer
Administrative Assistant I,IT,Affluent Customer
Staff Accountant IV,Property,Mass Customer
Media Manager II,Property,Mass Customer
Web Developer III,Health,Affluent Customer
Computer Systems Analyst II,Health,High Net Worth
Marketing Assistant,Manufacturing,Mass Customer
Analog Circuit Design manager,Property,Affluent Customer
Junior Executive,IT,Mass Customer
VP Quality Control,Health,High Net Worth
Statistician II,n/a,Affluent Customer
Budget/Accounting Analyst II,Health,Mass Customer
Environmental Specialist,Retail,Affluent Customer
Product Engineer,Property,High Net Worth
Statistician IV,Retail,Affluent Customer
Senior Quality Engineer,Manufacturing,Affluent Customer
VP Marketing,Manufacturing,High Net Worth
Teacher,Health,High Net Worth
Editor,Health,High Net Worth
Tax Accountant,Property,Affluent Customer
Physical Therapy Assistant,Financial Services,High Net Worth
Structural Analysis Engineer,Manufacturing,High Net Worth
Office Assistant II,Property,Mass Customer
Office Assistant I,IT,Mass Customer
Nurse,Health,High Net Worth
Research Associate,Manufacturing,Mass Customer
Software Test Engineer I,Manufacturing,Mass Customer
Statistician II,Health,High Net Worth
Programmer Analyst III,n/a,Affluent Customer
Health Coach I,Health,Affluent Customer
Accountant I,Retail,High Net Worth
Human Resources Manager,Financial Services,Affluent Customer
Software Engineer III,Manufacturing,Mass Customer
Environmental Tech,Retail,Affluent Customer
Account Coordinator,Entertainment,Affluent Customer
Associate Professor,Entertainment,Mass Customer
Biostatistician IV,Health,Mass Customer
Teacher,Property,Affluent Customer
Assistant Professor,Argiculture,Affluent Customer
Computer Systems Analyst I,Argiculture,High Net Worth
Accountant II,Financial Services,High Net Worth
Research Assistant II,n/a,Mass Customer
GIS Technical Architect,Property,Mass Customer
Technical Writer,Property,Affluent Customer
Senior Quality Engineer,Entertainment,Mass Customer
Senior Developer,Argiculture,Mass Customer
Environmental Tech,IT,High Net Worth
Editor,Property,High Net Worth
Developer II,n/a,Affluent Customer
Web Developer IV,Manufacturing,Mass Customer
Administrative Assistant I,Argiculture,Affluent Customer
Office Assistant II,Manufacturing,Mass Customer
Chief Design Engineer,Financial Services,High Net Worth
Recruiting Manager,Telecommunications,Mass Customer
Programmer IV,Property,Mass Customer
Biostatistician II,Telecommunications,Mass Customer
Web Developer IV,n/a,High Net Worth
Desktop Support Technician,Health,High Net Worth
Legal Assistant,Argiculture,Mass Customer
Accountant I,n/a,Affluent Customer
Systems Administrator IV,n/a,High Net Worth
Systems Administrator III,Manufacturing,High Net Worth
VP Marketing,Financial Services,Affluent Customer
Engineer IV,n/a,Affluent Customer
Systems Administrator III,Argiculture,High Net Worth
Tax Accountant,Property,High Net Worth
Environmental Tech,n/a,High Net Worth
Chief Design Engineer,Telecommunications,High Net Worth
Software Test Engineer II,Property,Affluent Customer
VP Product Management,Retail,Mass Customer
Media Manager IV,IT,Mass Customer
Staff Accountant I,n/a,High Net Worth
Budget/Accounting Analyst II,Retail,Affluent Customer
Safety Technician III,Financial Services,High Net Worth
Account Executive,Manufacturing,High Net Worth
Geologist III,Manufacturing,Mass Customer
Analyst Programmer,Health,Mass Customer
Accounting Assistant III,Property,Affluent Customer
Mechanical Systems Engineer,n/a,Affluent Customer
Junior Executive,Retail,Affluent Customer
Quality Control Specialist,Retail,High Net Worth
Geologist II,IT,Mass Customer
Payment Adjustment Coordinator,n/a,High Net Worth
Human Resources Assistant III,Health,Mass Customer
Web Designer II,Manufacturing,High Net Worth
Programmer Analyst I,IT,High Net Worth
General Manager,Retail,Affluent Customer
Staff Accountant II,Retail,High Net Worth
Health Coach II,IT,Affluent Customer
Marketing Manager,Argiculture,High Net Worth
Research Assistant III,n/a,Mass Customer
Product Engineer,Argiculture,High Net Worth
Assistant Manager,Entertainment,Affluent Customer
Environmental Specialist,Telecommunications,Mass Customer
Mechanical Systems Engineer,Manufacturing,High Net Worth
Product Engineer,Financial Services,High Net Worth
Account Executive,Financial Services,High Net Worth
Engineer III,IT,Affluent Customer
Web Designer IV,Manufacturing,High Net Worth
Help Desk Operator,Health,Affluent Customer
Human Resources Assistant III,Financial Services,High Net Worth
Geologist II,Argiculture,Mass Customer
Administrative Assistant III,Retail,Mass Customer
Recruiter,Health,High Net Worth
Project Manager,Argiculture,High Net Worth
Sales Associate,Manufacturing,High Net Worth
Accountant II,Manufacturing,Affluent Customer
Editor,Manufacturing,High Net Worth
Administrative Assistant I,Entertainment,Affluent Customer
Biostatistician II,Manufacturing,Mass Customer
Developer II,Financial Services,Mass Customer
Web Developer IV,Property,Mass Customer
Automation Specialist IV,Health,Mass Customer
Database Administrator IV,Manufacturing,Affluent Customer
Assistant Manager,IT,High Net Worth
